date,action,price,shares,capital,confidence,investment,trade_id,pnl,trade_return
2026-02-24 01:15:00,BUY,64341.722509374995,0.19561,87401.5297756011,0.5637568235397339,12598.470224398901,dba6b65d91b3,,
2026-02-24 02:15:00,SELL,64184.665299218745,0.19561,99944.1369924021,0.490488737821579,0.0,dba6b65d91b3,-55.86300759790174,-0.004434110380299532
2026-02-24 03:15:00,BUY,63643.14345703125,0.18546,88129.07634947554,0.5596446990966797,11815.060642926555,90cbef609086,,
2026-02-24 05:15:00,SELL,63438.749835937495,0.18546,99882.66154350393,0.4860362112522125,0.0,90cbef609086,-61.47544889815981,-0.005203142900071694
2026-02-24 05:30:00,BUY,62837.50411328125,0.28123,82193.19847044407,0.5908172726631165,17689.463073059862,435a0d37e6ec,,
2026-02-24 08:15:00,SELL,63149.0799921875,0.28123,99934.85482088075,0.49570778012275696,0.0,435a0d37e6ec,52.19327737682397,0.0029505292026817723
2026-02-24 16:15:00,BUY,64229.229272656245,0.24074,84456.84762112639,0.5790550708770752,15478.007199754364,67eb609343d6,,
2026-02-24 17:45:00,SELL,64176.2289578125,0.24074,99891.18319507087,0.4831361472606659,0.0,67eb609343d6,-43.67162580988588,-0.002821527684169765
2026-02-25 01:15:00,BUY,65522.700202343745,0.3407,77545.27565217343,0.6154894232749939,22345.90754289745,4d9e02b46b46,,
2026-02-25 04:45:00,SELL,65583.797971875,0.3407,99867.33122122222,0.4345361888408661,0.0,4d9e02b46b46,-23.85197384865387,-0.0010673978581028864
2026-02-25 15:00:00,BUY,67009.77550625,0.35227,76238.19207001795,0.6223189234733582,23629.139151204272,71fbd82a94aa,,
2026-02-25 16:45:00,SELL (TP),67974.11318556042,0.35227,100159.48768104344,0.654127299785614,0.0,71fbd82a94aa,292.1564598212208,0.012364244755244537
2026-02-25 17:00:00,BUY,68335.41416249999,0.43442,70443.53078994973,0.654127299785614,29715.956891093712,ab38c30ecfd1,,
2026-02-25 18:30:00,SELL (TP),69318.82910771252,0.43442,100526.90304518123,0.6379689574241638,0.0,ab38c30ecfd1,367.4153641377852,0.012364244755244773
2026-02-25 18:45:00,BUY,69546.0698078125,0.38435,73770.14108261786,0.6379689574241638,26756.761962563367,aa5e412b9907,,
2026-02-25 22:45:00,SELL (SL),68114.25532260926,0.38435,99923.67540182949,0.5686976909637451,0.0,aa5e412b9907,-603.2276433517436,-0.022544867132867106
2026-02-25 23:00:00,BUY,68499.12952031249,0.1972,86402.13903208246,0.5686976909637451,13521.536369747027,82971d9581a7,,
2026-02-26 01:30:00,SELL,68352.4873234375,0.1972,99867.77042176414,0.4980110824108124,0.0,82971d9581a7,-55.90498006533562,-0.004134513899649522
2026-02-26 02:15:00,BUY,67899.7779375,0.2491,82937.02190284866,0.5868118405342102,16930.74851891548,851cfe91a57a,,
2026-02-26 03:15:00,SELL,68109.25834843749,0.2491,99886.07214118984,0.44562622904777527,0.0,851cfe91a57a,18.301719425704505,0.001080975209410106
2026-02-26 15:30:00,BUY,67116.4410296875,0.18144,87696.28747370292,0.5616648197174072,12189.784667486923,d656f1df9177,,
2026-02-26 20:30:00,SELL,67514.857390625,0.18144,99933.93330293296,0.46126845479011536,0.0,d656f1df9177,47.86116174311974,0.003926333651387373
2026-02-27 11:45:00,BUY,66068.1092828125,0.16995,88694.42985514636,0.5566002726554871,11239.503447786596,74d173f8e580,,
2026-02-27 13:30:00,SELL,65888.7008578125,0.16995,99881.01678122081,0.49954432249069214,0.0,74d173f8e580,-52.916521712148096,-0.004708083587319775
2026-02-27 14:45:00,BUY,65974.5219140625,0.20165,86563.95067490614,0.567645251750946,13317.06610631467,b2580f87671d,,
2026-02-27 15:30:00,SELL,66060.84750781249,0.20165,99871.79940495658,0.45734724402427673,0.0,b2580f87671d,-9.21737626423419,-0.0006921476690622948
2026-02-27 17:00:00,BUY,65525.50266406249,0.20235,86599.45485541946,0.567415177822113,13272.344549537116,366b1e4fb675,,
2026-02-27 18:00:00,SELL,65656.207625,0.20235,99871.7029347253,0.46996602416038513,0.0,366b1e4fb675,-0.09647023128673027,-7.268514686811287e-06
2026-02-28 06:30:00,BUY,64622.18365390624,0.31642,79403.50383160452,0.6055603623390198,20468.19910312078,83c5567447eb,,
2026-02-28 06:45:00,SELL (SL),63291.74213683962,0.31642,99410.25010549638,0.6751114726066589,0.0,83c5567447eb,-461.45282922892875,-0.02254486713286716
