date,open,high,low,close,volume,symbol,Return,EMA_10,EMA_20,RSI_14,MACD_Hist,MACD_Line_Norm,Volatility_14,Return_Lag_1,Return_Lag_3,Macro_SMA_4H,Target,prediction,pred_prob_up
2026-02-24 00:00:00,64701.20703125,64846.75390625,64652.33984375,64822.6015625,286474240,BTC/USD,0.0039542081401755524,0.0016267777345806422,0.0013813996585079202,1.2139497066462088,0.0008883546528858709,-0.0011446368697345395,0.002577863028276916,-0.0013016917037697029,-0.0002762538626586153,64637.875,0,0,0.46975222
2026-02-24 00:15:00,64866.50390625,64941.375,64813.47265625,64813.47265625,452820992,BTC/USD,-0.00014082906316559285,0.001215260462905654,0.0011221124450244702,0.5814960007958923,0.000879360602437651,-0.0009340771141905449,0.0024927628889738914,0.0039542081401755524,-0.002513067977590766,64690.558837890625,0,0,0.4657896
2026-02-24 00:30:00,64819.53125,64955.6171875,64819.53125,64918.64453125,241414144,BTC/USD,0.0016226853876168956,0.0023223699857612967,0.0024843860653231964,0.3454992181711868,0.0009461008768365798,-0.000627873748939731,0.0024493000051973956,-0.00014082906316559285,-0.0013016917037697029,64733.12548828125,0,0,0.45612973
2026-02-24 00:45:00,64914.1640625,64972.7421875,64881.10546875,64912.8125,0,BTC/USD,-8.983599845791002e-05,0.001825707004528887,0.0021658018779229238,0.5075754963994613,0.0009479307979069028,-0.0003892025406786505,0.002424612702694094,0.0016226853876168956,0.0039542081401755524,64763.272705078125,0,0,0.4681706
2026-02-24 01:00:00,64868.515625,64868.515625,64405.609375,64405.609375,0,BTC/USD,-0.007813605750020436,-0.004916226627281972,-0.005127995365305726,-2.024056870930733,0.00041612816673729095,-0.0008275032410417592,0.0031543503819558795,-8.983599845791002e-05,-0.00014082906316559285,64751.77734375,0,1,0.5704188
2026-02-24 01:15:00,64303.140625,64468.265625,63514.08203125,64468.265625,220422144,BTC/USD,0.0009728384003819812,-0.0032326422124085985,-0.003765433206678881,-1.4297142691999214,0.00012960761923190244,-0.0010804132071967178,0.003135959314734855,-0.007813605750020436,0.0016226853876168956,64748.0146484375,0,0,0.46919322
2026-02-24 01:30:00,64478.83984375,64520.67578125,64114.953125,64294.5859375,0,BTC/USD,-0.002694033813632646,-0.004847188692245541,-0.005838687841337342,-2.459350548836697,-0.00021800138296195474,-0.0014857911979870408,0.0027030420980377074,0.0009728384003819812,-8.983599845791002e-05,64721.292236328125,0,1,0.51218283
2026-02-24 01:45:00,64297.36328125,64346.85546875,64096.265625,64138.8125,0,BTC/USD,-0.0024228080051938994,-0.005946417929008629,-0.007467753574438074,-2.0100399378549034,-0.0005691060046068931,-0.0019822513920950704,0.0027384718800577365,-0.002694033813632646,-0.007813605750020436,64692.78564453125,0,1,0.51621836
2026-02-24 02:00:00,64141.0390625,64247.12890625,63998.11328125,64247.12890625,945156096,BTC/USD,0.001688780974078652,-0.0034944489768751197,-0.005242896445720402,-1.3235801257191684,-0.0006372726010138906,-0.0022073536691808327,0.0027972299654541125,-0.0024228080051938994,0.0009728384003819812,64647.936767578125,0,0,0.47954535
2026-02-24 02:15:00,64223.19921875,64277.1328125,64101.234375,64277.1328125,149446656,BTC/USD,0.0004670077365447334,-0.0024796982682138147,-0.004325225773307073,-1.0251940266338404,-0.0006027936192089885,-0.0023228401944412553,0.0028105029259879065,0.001688780974078652,-0.002694033813632646,64606.9111328125,0,0,0.44858378
2026-02-24 02:30:00,64313.6328125,64456.08984375,64199.71875,64200.44921875,215531520,BTC/USD,-0.0011930151578740666,-0.0030045316151535717,-0.004990645915392333,-1.1591863630879604,-0.0006109528536685337,-0.0024857921349953414,0.0027627647906231486,0.0004670077365447334,-0.0024228080051938994,64569.371337890625,0,0,0.46715215
2026-02-24 02:45:00,64113.4765625,64138.41015625,64073.30859375,64104.38671875,402579456,BTC/USD,-0.0014962901532462602,-0.0036818222184327176,-0.0058659962261200516,-1.0779983598546257,-0.0006629776600683578,-0.0027063708638060723,0.0027677541703876236,-0.0011930151578740666,0.001688780974078652,64529.3251953125,0,0,0.49578378
2026-02-24 03:00:00,64050.34765625,64050.34765625,63670.59375,63679.828125,381808640,BTC/USD,-0.006622925754093845,-0.008426957837834648,-0.011277723021783204,-1.159236337399421,-0.0010713836963999023,-0.0033962462929340576,0.0031560990904836144,-0.0014962901532462602,0.0004670077365447334,64457.299560546875,0,1,0.5527586
2026-02-24 03:15:00,63604.98046875,63825.4921875,63604.98046875,63710.328125,127356928,BTC/USD,0.00047895857916158135,-0.006515631260272214,-0.009785266541892823,-0.8882991791092659,-0.0012160867334773148,-0.003843858033566048,0.0031820939126704804,-0.006622925754093845,-0.0011930151578740666,64388.299560546875,0,1,0.5547714
2026-02-24 03:30:00,63690.0390625,63740.25390625,63636.76171875,63727.375,0,BTC/USD,0.00026756846969222536,-0.005119294974108901,-0.00862143653926395,-1.3713663218724235,-0.001202001893406673,-0.004129570746181015,0.002883649582028112,0.00047895857916158135,-0.0014962901532462602,64330.545166015625,0,1,0.5062502
2026-02-24 03:45:00,63651.09375,63651.09375,63415.9140625,63548.0234375,605696000,BTC/USD,-0.00281435666383556,-0.00648872442086923,-0.010335950319560028,-1.330833038714557,-0.0012869041427095262,-0.004544461507626594,0.0028957179781895423,0.00026756846969222536,-0.006622925754093845,64266.841064453125,0,1,0.50829244
2026-02-24 04:00:00,63546.05859375,63546.05859375,63231.0,63231.0,480829440,BTC/USD,-0.0049887222347960725,-0.009383679979260373,-0.013838656983698794,-1.634632335580424,-0.0015670187807383389,-0.005232663368139568,0.002903329266429866,-0.00281435666383556,0.00047895857916158135,64167.365966796875,0,1,0.54005986
2026-02-24 04:15:00,63043.4453125,63332.20703125,62911.2265625,63206.73046875,654303232,BTC/USD,-0.00038382330265218645,-0.008002853874313876,-0.012880593151924247,-1.6346745064483608,-0.0016481076907546215,-0.005727186700887707,0.0028904532025521216,-0.0049887222347960725,0.00026756846969222536,64066.944580078125,0,1,0.542694
2026-02-24 04:30:00,63125.01953125,63310.34375,63004.62890625,63258.171875,530501632,BTC/USD,0.000813859629639202,-0.005894945568065579,-0.01093958825600172,-0.9358987789980582,-0.0015217936615335664,-0.005978003988969803,0.0024120344800762196,-0.00038382330265218645,-0.00281435666383556,63963.1650390625,0,1,0.5186336
2026-02-24 04:45:00,63317.390625,63355.0625,63247.88671875,63301.16015625,250114048,BTC/USD,0.0006795688205303296,-0.004274460455379159,-0.009298693664039015,-0.9557698588098559,-0.0012788236095549546,-0.006051713594325461,0.0023921510825976305,0.000813859629639202,-0.0049887222347960725,63862.436767578125,0,1,0.51020116
